ticker,event_ticker,series_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,updated_time,status,result,settlement_value_dollars,yes_bid_dollars,yes_ask_dollars,no_bid_dollars,no_ask_dollars,last_price_dollars,previous_yes_bid_dollars,previous_yes_ask_dollars,previous_price_dollars,notional_value_dollars,volume_fp,volume_24h_fp,open_interest_fp,liquidity_dollars,tick_size_dollars,price_level_structure,fractional_trading_enabled,strike_type,can_close_early,rules_primary,rules_secondary,mve_collection_ticker,mve_selected_legs,is_provisional
KXFEDDECISION-27JUN-H25,KXFEDDECISION-27JUN,,binary,Will the Federal Reserve Hike rates by 25bps at their June 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-06-09T17:59:00Z,2027-09-08T18:01:00Z,2027-06-09T18:05:00Z,2027-09-08T18:01:00Z,2025-10-02T21:52:02.955178Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,58.00,0.00,58.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on June 09, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUN-H0,KXFEDDECISION-27JUN,,binary,Will the Federal Reserve Hike rates by 0bps at their June 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-06-09T17:59:00Z,2027-09-08T18:01:00Z,2027-06-09T18:05:00Z,2027-09-08T18:01:00Z,2025-10-02T21:52:02.955178Z,2026-02-19T08:48:16.628714Z,active,,,0.6100,0.7100,0.2900,0.3900,0.7000,0.6400,0.7100,0.7000,1.0000,238.00,0.00,152.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on June 09, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUN-C26,KXFEDDECISION-27JUN,,binary,Will the Federal Reserve Cut rates by >25bps at their June 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-06-09T17:59:00Z,2027-09-08T18:01:00Z,2027-06-09T18:05:00Z,2027-09-08T18:01:00Z,2025-10-02T21:52:02.955178Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.0000,0.0000,0.1000,0.0000,1.0000,0.00,0.00,0.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on June 09, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUN-C25,KXFEDDECISION-27JUN,,binary,Will the Federal Reserve Cut rates by 25bps at their June 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-06-09T17:59:00Z,2027-09-08T18:01:00Z,2027-06-09T18:05:00Z,2027-09-08T18:01:00Z,2025-10-02T21:52:02.955178Z,2026-02-19T08:48:16.628714Z,active,,,0.1400,0.2400,0.7600,0.8600,0.1900,0.1400,0.2000,0.1900,1.0000,26.00,0.00,1.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on June 09, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27APR-H26,KXFEDDECISION-27APR,,binary,Will the Federal Reserve Hike rates by >25bps at their April 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-04-28T17:59:00Z,2027-07-28T18:01:00Z,2027-04-28T18:05:00Z,2027-07-28T18:01:00Z,2025-10-02T21:51:51.612013Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,59.00,0.00,59.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on April 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27APR-H25,KXFEDDECISION-27APR,,binary,Will the Federal Reserve Hike rates by 25bps at their April 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-04-28T17:59:00Z,2027-07-28T18:01:00Z,2027-04-28T18:05:00Z,2027-07-28T18:01:00Z,2025-10-02T21:51:51.612013Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,59.00,0.00,59.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on April 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27APR-H0,KXFEDDECISION-27APR,,binary,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-04-28T17:59:00Z,2027-07-28T18:01:00Z,2027-04-28T18:05:00Z,2027-07-28T18:01:00Z,2025-10-02T21:51:51.612013Z,2026-02-19T08:48:16.628714Z,active,,,0.5900,0.6800,0.3200,0.4100,0.6500,0.6100,0.6600,0.6500,1.0000,60.00,0.00,50.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on April 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27APR-C26,KXFEDDECISION-27APR,,binary,Will the Federal Reserve Cut rates by >25bps at their April 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-04-28T17:59:00Z,2027-07-28T18:01:00Z,2027-04-28T18:05:00Z,2027-07-28T18:01:00Z,2025-10-02T21:51:51.612013Z,2026-02-19T08:48:16.628714Z,active,,,0.0700,0.0800,0.9200,0.9300,0.0800,0.0700,0.0800,0.0800,1.0000,220.00,58.00,204.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on April 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27APR-C25,KXFEDDECISION-27APR,,binary,Will the Federal Reserve Cut rates by 25bps at their April 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-04-28T17:59:00Z,2027-07-28T18:01:00Z,2027-04-28T18:05:00Z,2027-07-28T18:01:00Z,2025-10-02T21:51:51.612013Z,2026-02-19T08:48:16.628714Z,active,,,0.1500,0.2300,0.7700,0.8500,0.1500,0.1500,0.2300,0.1500,1.0000,2.00,0.00,0.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on April 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27MAR-H26,KXFEDDECISION-27MAR,,binary,Will the Federal Reserve Hike rates by >25bps at their March 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-03-17T17:59:00Z,2027-06-16T18:01:00Z,2027-03-17T18:05:00Z,2027-06-16T18:01:00Z,2025-10-02T21:51:16.836598Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,90.00,0.00,90.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on March 17, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27MAR-H25,KXFEDDECISION-27MAR,,binary,Will the Federal Reserve Hike rates by 25bps at their March 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-03-17T17:59:00Z,2027-06-16T18:01:00Z,2027-03-17T18:05:00Z,2027-06-16T18:01:00Z,2025-10-02T21:51:16.836598Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0400,0.9600,1.0000,0.0400,0.0000,0.0400,0.0400,1.0000,73.00,0.00,72.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on March 17, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27MAR-H0,KXFEDDECISION-27MAR,,binary,Will the Federal Reserve Hike rates by 0bps at their March 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-03-17T17:59:00Z,2027-06-16T18:01:00Z,2027-03-17T18:05:00Z,2027-06-16T18:01:00Z,2025-10-02T21:51:16.836598Z,2026-02-19T08:48:16.628714Z,active,,,0.5600,0.6400,0.3600,0.4400,0.6000,0.5700,0.6300,0.6000,1.0000,540.00,0.00,402.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on March 17, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27MAR-C26,KXFEDDECISION-27MAR,,binary,Will the Federal Reserve Cut rates by >25bps at their March 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-03-17T17:59:00Z,2027-06-16T18:01:00Z,2027-03-17T18:05:00Z,2027-06-16T18:01:00Z,2025-10-02T21:51:16.836598Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0300,0.1000,0.1000,1.0000,401.00,0.00,385.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on March 17, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27MAR-C25,KXFEDDECISION-27MAR,,binary,Will the Federal Reserve Cut rates by 25bps at their March 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-03-17T17:59:00Z,2027-06-16T18:01:00Z,2027-03-17T18:05:00Z,2027-06-16T18:01:00Z,2025-10-02T21:51:16.836598Z,2026-02-19T08:48:16.628714Z,active,,,0.2200,0.3200,0.6800,0.7800,0.2700,0.2200,0.2700,0.2700,1.0000,161.00,0.00,158.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on March 17, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JAN-H26,KXFEDDECISION-27JAN,,binary,Will the Federal Reserve Hike rates by >25bps at their January 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2027-01-27T18:59:00Z,2027-04-28T19:01:00Z,2027-01-27T19:05:00Z,2027-04-28T19:01:00Z,2025-09-26T15:31:13.070811Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,60.00,0.00,60.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on January 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JAN-H25,KXFEDDECISION-27JAN,,binary,Will the Federal Reserve Hike rates by 25bps at their January 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2027-01-27T18:59:00Z,2027-04-28T19:01:00Z,2027-01-27T19:05:00Z,2027-04-28T19:01:00Z,2025-09-26T15:31:13.070811Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0900,0.0000,0.0900,0.0900,1.0000,562.00,0.00,562.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on January 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JAN-H0,KXFEDDECISION-27JAN,,binary,Will the Federal Reserve Hike rates by 0bps at their January 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2027-01-27T18:59:00Z,2027-04-28T19:01:00Z,2027-01-27T19:05:00Z,2027-04-28T19:01:00Z,2025-09-26T15:31:13.070811Z,2026-02-19T08:48:16.628714Z,active,,,0.6200,0.6900,0.3100,0.3800,0.6800,0.6600,0.6800,0.6700,1.0000,2586.00,281.00,908.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on January 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JAN-C26,KXFEDDECISION-27JAN,,binary,Will the Federal Reserve Cut rates by >25bps at their January 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2027-01-27T18:59:00Z,2027-04-28T19:01:00Z,2027-01-27T19:05:00Z,2027-04-28T19:01:00Z,2025-09-26T15:31:13.070811Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,122.00,0.00,122.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on January 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JAN-C25,KXFEDDECISION-27JAN,,binary,Will the Federal Reserve Cut rates by 25bps at their January 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2027-01-27T18:59:00Z,2027-04-28T19:01:00Z,2027-01-27T19:05:00Z,2027-04-28T19:01:00Z,2025-09-26T15:31:13.070811Z,2026-02-19T08:48:16.628714Z,active,,,0.1800,0.2600,0.7400,0.8200,0.2600,0.1800,0.2600,0.2600,1.0000,8.00,0.00,8.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on January 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26DEC-H26,KXFEDDECISION-26DEC,,binary,Will the Federal Reserve Hike rates by >25bps at their December 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,2026-12-09T19:05:00Z,2027-03-10T19:01:00Z,2025-09-26T15:31:07.682989Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0100,0.9900,1.0000,0.0300,0.0000,0.0100,0.0300,1.0000,178.00,0.00,173.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on December 09, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26DEC-H25,KXFEDDECISION-26DEC,,binary,Will the Federal Reserve Hike rates by 25bps at their December 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,2026-12-09T19:05:00Z,2027-03-10T19:01:00Z,2025-09-26T15:31:07.682989Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0300,0.9700,1.0000,0.0400,0.0000,0.0200,0.0400,1.0000,349.00,0.00,349.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on December 09, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26DEC-H0,KXFEDDECISION-26DEC,,binary,Will the Federal Reserve Hike rates by 0bps at their December 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,2026-12-09T19:05:00Z,2027-03-10T19:01:00Z,2025-09-26T15:31:07.682989Z,2026-02-19T08:48:16.628714Z,active,,,0.7200,0.7700,0.2300,0.2800,0.7600,0.7100,0.7600,0.6700,1.0000,2476.00,1.00,1274.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on December 09, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26DEC-C26,KXFEDDECISION-26DEC,,binary,Will the Federal Reserve Cut rates by >25bps at their December 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,2026-12-09T19:05:00Z,2027-03-10T19:01:00Z,2025-09-26T15:31:07.682989Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0900,0.0000,0.0800,0.0900,1.0000,30.00,0.00,30.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on December 09, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26DEC-C25,KXFEDDECISION-26DEC,,binary,Will the Federal Reserve Cut rates by 25bps at their December 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,2026-12-09T19:05:00Z,2027-03-10T19:01:00Z,2025-09-26T15:31:07.682989Z,2026-02-19T08:48:16.628714Z,active,,,0.1900,0.2900,0.7100,0.8100,0.4000,0.1900,0.2500,0.4000,1.0000,1493.00,0.00,1461.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on December 09, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26OCT-H26,KXFEDDECISION-26OCT,,binary,Will the Federal Reserve Hike rates by >25bps at their October 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,2026-10-28T18:05:00Z,2027-01-27T18:01:00Z,2025-09-26T15:31:03.908459Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0500,0.9500,1.0000,0.0500,0.0000,0.0500,0.0500,1.0000,54.00,0.00,54.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on October 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26OCT-H25,KXFEDDECISION-26OCT,,binary,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,2026-10-28T18:05:00Z,2027-01-27T18:01:00Z,2025-09-26T15:31:03.908459Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0500,0.9500,1.0000,0.0500,0.0000,0.0400,0.0500,1.0000,90.00,0.00,90.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on October 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26OCT-H0,KXFEDDECISION-26OCT,,binary,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,2026-10-28T18:05:00Z,2027-01-27T18:01:00Z,2025-09-26T15:31:03.908459Z,2026-02-19T08:48:16.628714Z,active,,,0.6500,0.7500,0.2500,0.3500,0.7300,0.6700,0.7300,0.7300,1.0000,414.00,0.00,229.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on October 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
