Date,Close,High,Low,Open,Volume,Day Change %,Overnight Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-11-26,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000,0.280561107840833,0.4089626531102104,3.92,3.45,4.0,0.55,17.19,3.88,0.012967822981679,0.0023746731111604,6795.25,2.9586130924174254,-0.010800889941308749,125844.0,220933.0,3869.0,-0.027954706298655277,0.11178985949908357,-1.0
2025-11-28,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000,0.3894429645158522,0.1454678375671264,3.88,3.47,4.02,0.55,16.35,3.89,0.012967822981679,0.0023746731111604,6795.25,7.768605585694194,-0.003937823594527169,12977.0,126029.0,4257.0,0.006009190526687868,0.013314646110721884,0.0
2025-12-01,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000,0.0048453258732517,-0.5371522333886745,3.81,3.54,4.09,0.55,17.24,3.89,-0.001964130986182,0.0016907933989852,6816.25,2.143592740579964,-0.01437952522887028,152824.0,233508.0,7658.0,0.001497005988024043,-0.17522245037645456,-1.0
2025-12-02,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000,-0.0232740897193284,0.2690602372403163,3.77,3.51,4.09,0.58,16.59,3.89,0.0026982091435057,0.0018576941582142,6834.5,0.4718670092488728,-0.018582155817497545,94438.0,140590.0,8202.0,-0.0011257458065968714,0.0,-1.0
2025-12-03,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000,0.5051901765575653,-0.2061694985539679,3.72,3.49,4.06,0.57,16.08,3.89,0.0025604581734459,0.0006519375176346,6852.0,-0.7578774367985247,-0.01175841950615316,93434.0,225742.0,6159.0,0.003477882838821846,-0.14158305462653292,-1.0
2025-12-04,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000,-0.1361703664866587,0.2445355353887558,3.71,3.52,4.11,0.59,15.78,3.89,0.0023731586555292,0.0007755305076048,6868.25,-0.9134258751933257,0.005148457682837125,134494.0,115550.0,259.0,-0.005155192782730133,0.10086455331412092,0.0
2025-12-05,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000,0.0594216149182103,0.1341628391223709,3.71,3.56,4.14,0.58,15.41,3.89,0.0014948112927973,0.0007047106899004,6878.5,-0.8632049671057042,0.11598896983519649,96077.0,210282.0,2837.0,-0.005700150570015027,0.12359550561797757,-1.0
2025-12-08,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000,-0.4173031893247426,0.0698691930161509,3.73,3.57,4.17,0.6,16.66,3.89,0.0009091837737413,0.00042363062452,6884.5,-0.5861229436065918,-0.004013206816574317,332400.0,491524.0,14145.0,-0.006834686031610381,0.08297567954220314,0.0
2025-12-09,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000,-0.0014632855586064,-0.086173868813746,3.73,3.61,4.18,0.57,16.93,3.89,-0.0039420217764639,0.0018283370744171,6857.25,0.23633633162852757,0.0070390542055601135,258545.0,286760.0,12415.0,0.014481870843166655,-0.15529753265602322,0.0
2025-12-10,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000,0.778371514144921,-0.1026170781200345,3.69,3.54,4.13,0.59,15.77,3.89,-0.000691348376506,0.0004740505753651,6852.5,-7.708830916749902,-0.039788115091466285,623279.0,1300389.0,30781.0,0.006034751846842189,-0.00499999999999997,0.0
2025-12-11,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000,0.5786104155567964,-0.3685429037783181,3.66,3.52,4.14,0.62,14.85,3.64,0.0004398454473441,0.0023521551025161,6855.25,0.757862035888074,-0.17242211209746106,49489.0,90306.0,2672.0,-0.14367269267364416,0.024146341463414683,-1.0
2025-12-12,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000,-0.863093294661354,-0.2050413323250253,3.63,3.52,4.19,0.67,15.74,3.64,0.0061013510144839,0.0020150697963222,6897.0,-0.8518245555411167,0.20109457361283475,53401.0,18553.0,0.0,0.041520760380190105,-0.0358024691358025,0.0
2025-12-15,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000,-0.6367196266331968,0.4801203444067657,3.65,3.51,4.18,0.67,16.5,3.64,0.0045310444875259,0.0006448950189036,6861.75,1.9062704185422996,-0.20212142564427701,59994.0,145494.0,7293.0,0.001415762151958446,0.024203986538959422,-1.0
2025-12-16,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000,0.0020536172169523,-0.240440474686201,3.64,3.48,4.15,0.67,16.48,3.64,-0.0015596608995049,0.0034112711667898,6850.5,1.1311562674024933,-0.052172997769393006,48664.0,74909.0,6328.0,-0.0561602089682194,0.0,-1.0
2025-12-17,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000,-1.1972827454595072,0.0385296632452861,3.64,3.49,4.16,0.67,17.62,3.64,-0.0040986035771758,0.0072021933390117,6820.0,-0.32804104985316684,-0.0818486192133432,47840.0,41006.0,13872.0,-0.030316344463971835,0.002469456719521722,-1.0
2025-12-18,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000,-0.0486908192052036,0.8425272796338729,3.62,3.46,4.12,0.66,16.87,3.64,-0.0018507754011823,0.0017040384901147,6807.25,2.2725012912541445,0.036999035776627054,35905.0,18657.0,190.0,0.09090909090909087,0.004119464469618924,-1.0
2025-12-19,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000,0.616549756794591,0.2636307733467256,3.62,3.48,4.16,0.68,14.91,3.64,0.0066903714271935,0.0019681600274227,6852.75,-0.9656946738981177,-0.005537171302497147,42815.0,35675.0,0.0,0.04041616646658663,0.009486905398182784,0.0
2025-12-22,6878.490234375,6882.02978515625,6855.740234375,6865.2099609375,4465030000,0.1934430776780856,0.4493373463676933,3.64,3.44,4.17,0.73,14.08,3.64,0.0025026348289244,0.0007784929294909,6910.5,-0.6154619736015084,-0.054393881004247746,96192.0,152125.0,4922.0,-0.09446564885496189,0.04157660521296893,-1.0
2025-12-23,6909.7900390625,6910.8798828125,6868.81005859375,6872.41015625,3820560000,0.543912280592064,-0.0883926256755448,3.65,3.48,4.18,0.7,14.0,3.64,0.0036511930885374,0.0007124167809037,6935.75,-0.2659482267077203,0.007574571851322907,14457.0,14318.0,0.0,-0.058430717863105226,-0.0059071729957806095,0.0
2025-12-24,6932.0498046875,6937.31982421875,6904.91015625,6904.91015625,1798270000,0.3930485382627965,-0.0706227365073756,3.69,3.47,4.15,0.68,13.47,3.64,0.0025607825288841,0.0010032114030505,6953.5,-0.30557293645719336,-0.09567511964369559,36860.0,15888.0,788.0,-0.01999999999999993,-0.010591048855483402,-1.0
2025-12-26,6929.93994140625,6945.77001953125,6921.60009765625,6936.02001953125,2586550000,-0.0876594662051004,0.0572733167765949,3.64,3.46,4.14,0.68,13.6,3.64,0.0037036883732349,0.0017326027639109,6979.25,2.415601097682022,0.01775122389065623,45950.0,46148.0,205.0,0.08333333333333341,-0.004774354893713871,-1.0
2025-12-29,6905.740234375,6920.2099609375,6888.759765625,6903.60009765625,3541750000,0.0310002996766363,-0.3800876194123988,3.68,3.45,4.12,0.67,14.2,3.64,-0.0021485266616282,0.0007486915600474,6964.25,6.527876071400488,0.01896712216250691,100708.0,69362.0,7367.0,-0.2610364683301343,0.03520960904380598,-1.0
2025-12-30,6896.240234375,6913.25,6893.47021484375,6900.43994140625,3309930000,-0.0608614387910191,-0.0767519887638765,3.65,3.45,4.14,0.69,14.33,3.64,-0.0013948188658167,0.000933637672188,6954.5,-0.024484539450813213,0.14085470154891536,27505.0,4869.0,412.0,0.05428571428571425,0.004460093896713645,-1.0
2025-12-31,6845.5,6901.419921875,6844.5498046875,6898.81982421875,3261830000,-0.7728832695639816,0.0374057422027117,3.67,3.47,4.18,0.71,14.95,3.64,-0.0042847957593322,0.0004740118805644,6924.75,0.13761597230053757,0.1221290657571682,103584.0,75117.0,18450.0,0.06245802552048356,0.013905118018228583,-1.0
2026-01-02,6858.47021484375,6894.8701171875,6824.31005859375,6878.10986328125,4184120000,-0.2855384521021705,0.4763693416295377,3.65,3.47,4.19,0.72,14.51,3.64,0.0062654464896465,0.0019171663507415,6937.0,-3.679489191126815,0.0020288217698464436,59209.0,34415.0,10304.0,-0.06010016694490816,-0.009786476868327435,-1.0
2026-01-05,6902.0498046875,6920.3798828125,6891.56005859375,6892.18994140625,5771930000,0.1430584961394468,0.4916508420423052,3.64,3.46,4.17,0.71,14.9,3.64,0.0020287093026143,0.0005644198019223,6914.0,3.331824002465686,-0.03284371774334232,266230.0,313623.0,27385.0,0.0,0.0032222222222222374,0.0
2026-01-06,6944.81982421875,6948.68994140625,6904.02001953125,6908.02978515625,5509680000,0.5325692014466011,0.0866406449963418,3.63,3.47,4.18,0.71,14.75,3.64,0.0036674177911671,0.0017595897295403,6939.25,-0.4859515879015049,8.347534205692151e-05,71547.0,31361.0,11718.0,-0.008234217749313797,-0.0038039829939584577,-1.0
2026-01-07,6920.93017578125,6965.68994140625,6919.18994140625,6945.06982421875,5214480000,-0.3475796363244694,0.0035998054136433,3.62,3.47,4.15,0.68,15.38,3.64,0.0056978451721583,0.0017212273373146,6978.75,0.01626001420513683,0.009575150515146008,50107.0,14678.0,1018.0,0.1331444759206799,0.00849858356940517,0.0
2026-01-08,6921.4599609375,6931.27978515625,6899.330078125,6914.10986328125,5333200000,0.106305768950594,-0.0985461827640835,3.62,3.49,4.19,0.7,15.45,3.64,-0.0041882830506693,0.0012664482400562,6949.5,1.7111777841710847,0.010950497843953638,91181.0,39359.0,1542.0,-0.01571268237934903,-0.00504607283896439,-1.0
2026-01-09,6966.27978515625,6978.35986328125,6917.64013671875,6927.830078125,5163900000,0.5550036100431655,0.0920342994606759,3.62,3.54,4.18,0.64,14.49,3.64,0.0025907117865137,0.0007294065646913,6967.5,-0.04140635125034993,-0.0038966548638891905,162851.0,178363.0,5968.0,0.18168389955686862,-0.016363636363636462,0.0
2026-01-12,6977.27001953125,6986.330078125,6934.06982421875,6944.1201171875,5019040000,0.4773808889293283,-0.3180990234697122,3.67,3.54,4.19,0.65,15.12,3.64,-0.0067605150879878,0.0010421782550547,6957.75,0.38647704306371694,0.19905631299165266,1764768.0,762005.0,53656.0,0.5871313672922253,-0.02548230681935423,0.0
2026-01-13,6963.740234375,6985.830078125,6938.77001953125,6977.41015625,5091730000,-0.1959168454896577,0.0020084749244005,3.67,3.53,4.18,0.65,15.98,3.64,0.0073048862091195,0.0022599675504373,7008.5,-11.668077266364559,0.12048008828457467,469794.0,262253.0,66982.0,-0.026587887740029487,-0.0006369426751591656,-1.0
2026-01-14,6926.60009765625,6941.2998046875,6885.740234375,6937.41015625,5530830000,-0.1558226823883417,-0.3781025316686463,3.67,3.51,4.15,0.64,16.75,3.64,-0.0026375529261718,0.0008743481310084,6990.0,3.127242292754682,0.013736728670681484,462175.0,347864.0,8119.0,0.11037527593818978,-0.010569275847634991,0.0
2026-01-15,6944.47021484375,6979.33984375,6937.93017578125,6969.4599609375,5114050000,-0.358560723984538,0.618772019128872,3.68,3.56,4.17,0.61,15.84,3.64,-0.0002174978790436,0.002164921811548,6988.25,-0.04689965838422654,-0.003149052346014111,337716.0,193801.0,14552.0,0.015228426395939052,-0.005573080967402704,-1.0
2026-01-16,6940.009765625,6967.2998046875,6925.08984375,6960.5400390625,5356550000,-0.2949523071814005,0.2314046100219549,3.67,3.59,4.24,0.65,15.86,3.64,0.0014043310742675,0.0011976643244896,6998.0,0.020314348938788765,-0.009526240687432339,248461.0,114893.0,19487.0,-0.037105751391465706,-0.007160909856781833,-1.0
2026-01-20,6796.85986328125,6871.169921875,6789.0498046875,6865.240234375,5769500000,-0.9960375567247026,-1.0773692512703037,3.7,3.6,4.3,0.7,20.09,3.64,-0.0092869191644043,0.0007386973585993,6852.25,-1.2282219600525264,0.0043302961643308865,164229.0,47177.0,6169.0,-0.02512562814070354,0.01387137452711222,0.0
2026-01-21,6875.6201171875,6910.39013671875,6804.9599609375,6810.7099609375,5835520000,0.953060057208266,0.2037720055267364,3.7,3.6,4.26,0.66,16.9,3.64,-0.00225697683661,0.0010311279805446,6836.75,0.08076158705895667,-0.0023692964944630334,256108.0,98430.0,1682.0,-0.13314447592067988,-0.008258490760813468,-1.0
2026-01-22,6913.35009765625,6934.75,6893.6201171875,6914.43994140625,5307580000,-0.0157618514187043,0.5646010622621397,3.71,3.61,4.26,0.65,15.64,3.64,0.0169474036204335,0.0033279786095444,6953.0,-0.16677237942161283,0.007141465820542452,272052.0,84736.0,23105.0,0.0067114093959731135,-0.0070609905853457906,-1.0
2026-01-23,6915.60986328125,6932.9599609375,6895.5,6907.85009765625,4871930000,0.1123325711371877,-0.0795562198110667,3.7,3.6,4.24,0.64,16.09,3.64,-0.0033776960506383,0.001033552919211,6929.5,0.11747866409993524,-0.006688547554922275,166716.0,170363.0,2037.0,0.0067114093959731135,-0.0003090871625798135,0.0
2026-01-26,6950.22998046875,6964.66015625,6921.60009765625,6923.22998046875,4968050000,0.3899913779575457,0.1101872045726489,3.67,3.56,4.22,0.66,16.15,3.64,-0.0007820395420188,0.0015136572727872,6928.25,-0.907028300655985,-0.013228832868921077,1892468.0,976105.0,42221.0,-0.2452830188679245,0.004713597704682907,-1.0
2026-01-27,6978.60009765625,6988.81982421875,6958.830078125,6965.9599609375,5331720000,0.1814557762265526,0.226323165031283,3.67,3.53,4.24,0.71,16.35,3.64,0.0097016881547287,0.0023589766181955,6995.5,0.3198075413963456,-0.04363507680860363,723640.0,158324.0,327781.0,0.6666666666666666,0.003568879371877177,-1.0
2026-01-28,6978.02978515625,7002.27978515625,6963.4599609375,7002.0,5507670000,-0.3423338309590117,0.3353094032656895,3.68,3.56,4.26,0.7,16.35,3.64,0.0051395868466092,0.0009058166769416,7031.5,-0.08095377098236255,0.012291742904038372,1550858.0,589417.0,236431.0,0.0,0.007223522230135309,0.0
2026-01-29,6969.009765625,6992.83984375,6870.7998046875,6977.740234375,6877780000,-0.1251188559154208,-0.0041494632462867,3.67,3.53,4.24,0.71,16.88,3.64,-0.0017267876134043,0.0015474739953126,7019.25,0.01847388776591153,-1.5781221056134083,55364.0,43848.0,32959.0,0.03926096997690531,-0.005327245053272347,0.0
2026-01-30,6939.02978515625,6964.08984375,6893.47998046875,6947.27001953125,6697340000,-0.1186111141762702,-0.3119488539244473,3.67,3.52,4.26,0.74,17.44,3.64,-0.0132413285075762,0.0027860770430214,6926.5,-0.10230657808496522,1.2484399863214533,93420.0,141639.0,1046.0,0.0967098703888335,0.012015721504772649,0.0
2026-02-02,6976.43994140625,6991.919921875,6914.33984375,6916.64013671875,5772050000,0.8645788056839543,-0.3226625209967425,3.69,3.57,4.29,0.72,16.34,3.64,-0.0132413285075762,0.0027860770430214,6926.5,-0.1358018539117538,0.19566087952279074,390014.0,335229.0,34000.0,0.04400000000000001,-0.010111111111111107,-1.0
2026-02-03,6917.81005859375,6993.080078125,6862.0498046875,6985.4501953125,7017660000,-0.9683003217765274,0.1291526047944991,3.69,3.57,4.28,0.71,18.0,3.64,0.0126702058932473,0.0033023706594625,7014.25,0.06367300356125871,-0.0016209853223021554,26266.0,31475.0,4083.0,0.0321910695742472,-0.0010000000000000132,-1.0
2026-02-04,6882.72021484375,6936.08984375,6838.7998046875,6924.5,7475750000,-0.6033617612282476,0.096706057980579,3.69,3.57,4.29,0.72,18.64,3.64,-0.0103699411270672,0.0047625925897828,6940.75,2.842489235073092,0.05954386070442559,21606.0,58736.0,12881.0,-0.10000000000000009,-0.0015682760165789938,-1.0
2026-02-05,6798.39990234375,6857.85009765625,6780.1298828125,6837.39013671875,6989120000,-0.57025025039322,-0.6586070145236765,3.67,3.47,4.21,0.74,21.77,3.64,-0.0050594900516501,0.0031029075488749,6905.25,0.6958096927626539,0.16777931525663414,93457.0,48059.0,10968.0,0.09555555555555552,0.0044385264092321386,-1.0
2026-02-06,6932.2998046875,6944.89013671875,6816.740234375,6816.740234375,6283680000,1.6952321247297053,0.2697742453327461,3.68,3.5,4.22,0.72,17.76,3.64,-0.0089141478494766,0.0038161940968087,6843.25,-0.1935112663625214,0.012870595407915481,54494.0,42815.0,1533.0,-0.08539205155746507,0.031143136297020126,-1.0
2026-02-09,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000,0.687556347530817,-0.2169559812218477,3.69,3.48,4.22,0.74,17.36,3.64,-0.0012874264528716,0.0012485005484536,6943.75,-4.0085652156111165,0.04031000997889554,226555.0,290907.0,28599.0,0.17300232738557034,-0.04703852788959177,0.0
2026-02-10,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000,-0.4685672311960523,0.1388465229584706,3.69,3.45,4.16,0.71,17.79,3.64,0.0065212038005778,0.0018655018183677,6989.0,0.9130545682898784,-0.4958792831972289,64394.0,104613.0,3006.0,0.003351955307262666,-0.006727828746177308,0.0
2026-02-11,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000,-0.5018256444942553,0.499436336954793,3.7,3.52,4.18,0.66,17.65,3.64,-0.0033251998106519,0.0009729989181854,6965.75,0.9879030255621177,0.04061736519385922,122764.0,179553.0,3037.0,0.23731679819616686,-0.017747781527309072,0.0
2026-02-12,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000,-1.7934539037782329,0.2315046196465128,3.7,3.47,4.09,0.62,20.82,3.64,0.0025485395208407,0.0006950473223232,6983.5,-0.4474664557390627,0.018991148794034032,120298.0,46223.0,4335.0,0.005747126436781774,-0.005079433697179334,0.0
2026-02-13,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000,0.0277996382689063,0.0221031319416197,3.68,3.4,4.04,0.64,20.6,3.64,-0.0196511704270997,0.0039835986861264,6846.75,4.84500975207675,-0.42411258755442033,105179.0,158852.0,918.0,0.23829201101928368,0.006521030322791006,0.0
2026-02-17,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000,0.3425341873705392,-0.2385847452615182,3.69,3.43,4.05,0.62,20.29,3.64,-0.0029646598150245,0.003632824265448,6841.25,-0.6287607793530076,-0.0032798808629160396,23632.0,24898.0,137.0,-0.06398996235884559,-0.02150537634408604,-1.0
2026-02-18,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000,0.3767800095484174,0.1791519962839589,3.7,3.47,4.09,0.62,19.62,3.64,0.0079906871891821,0.0015826511006386,6896.0,-0.9998083452533901,0.009458639783547607,136266.0,52401.0,11484.0,0.1510791366906474,-0.0014110496038206531,-1.0
2026-02-19,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000,0.0080201969481407,-0.2902094902526608,3.69,3.47,4.08,0.61,20.23,3.64,-0.0021269066838445,0.0014213367750739,6881.25,4.18977931217093,-0.022723766876785408,79391.0,111319.0,18060.0,0.024793388429752088,-0.008706868752015474,0.0
2026-02-20,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000,0.9681058774472716,-0.2715049457591397,3.69,3.48,4.08,0.6,19.09,3.64,0.0016436785122816,0.0011983759099207,6892.5,-0.0041493791473567986,0.020496670473613664,207184.0,150029.0,31601.0,-0.13812949640287775,-0.0007521220586654378,0.0
2026-02-23,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000,-0.9201231660930992,-0.1195419921988179,3.69,3.43,4.03,0.6,21.01,3.64,-0.0022626222879664,0.0017123043971797,6907.5,-0.20824003582624281,0.03796221555406683,241577.0,311116.0,19679.0,-0.19863013698630136,-0.0021105951878429736,0.0
2026-02-24,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000,0.770759899318243,-0.0055556698109758,3.69,3.43,4.04,0.61,19.55,3.64,-0.0056917839824227,0.0024429340843059,6868.0,-1.5997598058104305,-0.3032891198428366,186566.0,29330.0,170472.0,-0.16,0.005605499735589605,0.0
2026-02-25,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000,0.4480015748935531,0.3640032505453422,3.69,3.45,4.05,0.6,17.93,3.64,0.0067999672139417,0.001444456562017,6914.75,0.8218527137041544,-0.32300655106095943,115543.0,86324.0,3984.0,-0.15789473684210528,-0.005527166544999449,-1.0
2026-02-26,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000,-0.51665533746172,-0.0200060819613889,3.68,3.42,4.02,0.6,18.63,3.64,0.0063699996397349,0.0019139476685662,6958.75,2.1378731379228806,-0.3127582729896695,32537.0,47834.0,3284.0,-0.08249999999999993,-0.010003093740332104,-1.0
2026-02-27,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000,0.325818030999999,-0.7572859379709803,3.67,3.38,3.97,0.59,19.86,3.64,-0.008218019185909,0.0024089836810928,6901.5,-0.05665031390756077,0.0034003299613718082,62020.0,40063.0,4428.0,0.0026315789473684965,0.003434280362160443,-1.0
2026-03-02,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000,0.8390567768024831,-0.792571181065004,3.72,3.47,4.05,0.58,21.44,3.64,-0.0092201130434563,0.0032784911795448,6812.5,7.798098568486243,-0.2904836245224233,411956.0,356953.0,51929.0,0.0,-0.01437499999999992,-1.0
2026-03-03,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000,0.240727821461324,-1.1822848424790957,3.71,3.51,4.06,0.55,23.57,3.64,-0.0065097303592529,0.0033715931370172,6767.75,-2.4376703743937242,0.3993208346349317,136028.0,50652.0,10828.0,0.01010101010101004,0.0070518892748132195,-1.0
2026-03-04,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000,0.5534510336100982,0.2209311471013343,3.71,3.54,4.09,0.55,21.15,3.64,0.0084900108302019,0.003030864448056,6825.0,-0.5226643136144972,-0.0060461417720483876,31653.0,115770.0,7725.0,-0.045000000000000075,0.0037457080428675974,-1.0
2026-03-05,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000,-0.2973270923009687,-0.2681406488827425,3.7,3.57,4.13,0.56,23.75,3.64,0.0068544888488148,0.0030019082546707,6871.5,-0.4578484283452417,0.008515250323929248,359647.0,107034.0,702.0,-0.26000000000000006,-0.0020414412575278165,-1.0
2026-03-06,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000,-0.4285660803061508,-0.9029833814344026,3.69,3.56,4.15,0.59,29.49,3.64,-0.0095372848005373,0.003971893670201,6805.5,-0.7104971328138967,0.01625295010001964,116748.0,64501.0,3945.0,0.0,0.00754793961648303,0.0
2026-03-09,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000,1.435720954232104,-0.5967373201741203,3.71,3.56,4.12,0.56,25.5,3.64,-0.0088568528687636,0.0052305434818572,6683.25,-0.06928730561551338,0.3276956143644625,1165210.0,844247.0,45825.0,-0.03333333333333325,-0.00020614306328589773,-1.0
2026-03-10,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,5944950000,-0.2218780970813662,0.0083847121478744,3.71,3.57,4.15,0.58,24.93,3.64,0.0133636134929585,0.0047024198877226,6772.5,-0.732360906053992,0.0797099817287645,382117.0,253227.0,20578.0,0.37614678899082565,0.01020513349139266,-1.0
