Date,Close,High,Low,Open,Volume,Day Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-12-05,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000,0.0594216149182103,3.71,3.56,4.14,0.58,15.41,3.89,0.0014948112927973,0.0007047106899004,6878.5,-0.8933662092582505,0.018110580944972532,353895.0,471893.0,3244.0,0.010869565217391304,-0.14285714285714285,0.0
2025-12-08,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000,-0.417303189324743,3.73,3.57,4.17,0.6,16.66,3.89,0.0009091837737413,0.00042363062452,6884.5,-0.4548548019990686,0.06882233936740724,632881.0,750193.0,14810.0,0.0,0.0,0.0
2025-12-09,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000,-0.0014632855586064,3.73,3.61,4.18,0.57,16.93,3.89,-0.0039420217764639,0.0018283370744171,6857.25,-0.4130374600926798,0.05041545125255301,1221840.0,1407262.0,15589.0,0.03225806451612903,-0.5,0.0
2025-12-10,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000,0.778371514144921,3.69,3.54,4.13,0.59,15.77,3.89,-0.000691348376506,0.0004740505753651,6852.5,-14.636852705754784,0.02105170247865541,1935546.0,2229722.0,41719.0,0.010416666666666666,-0.5,0.0
2025-12-11,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000,0.578610415556796,3.66,3.52,4.14,0.62,14.85,3.64,0.0004398454473441,0.0023521551025161,6855.25,2.4435477842978046,-0.12499261901514096,43819.0,84489.0,1361.0,0.0,0.0,-1.0
2025-12-12,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000,-0.863093294661354,3.63,3.52,4.19,0.67,15.74,3.64,0.0061013510144839,0.0020150697963222,6897.0,0.13907506702412875,0.03700179352796013,33821.0,25659.0,1000.0,0.05,-0.04938271604938271,-1.0
2025-12-15,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000,-0.636719626633197,3.65,3.51,4.18,0.67,16.5,3.64,0.0045310444875259,0.0006448950189036,6861.75,1.948348790410802,-0.12695014093889498,89981.0,84479.0,467.0,0.047619047619047616,0.025974025974025976,-1.0
2025-12-16,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000,0.0020536172169523,3.64,3.48,4.15,0.67,16.48,3.64,-0.0015596608995049,0.0034112711667898,6850.5,-0.7801984371035237,-0.0652416276502498,114948.0,59221.0,841.0,0.047619047619047616,-0.02564102564102564,-1.0
2025-12-17,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000,-1.19728274545951,3.64,3.49,4.16,0.67,17.62,3.64,-0.0040986035771758,0.0072021933390117,6820.0,-0.35258656550198875,-0.08620693751465645,67955.0,74435.0,14391.0,-0.045454545454545456,0.02631578947368421,0.0
2025-12-18,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000,-0.0486908192052036,3.62,3.46,4.12,0.66,16.87,3.64,-0.0018507754011823,0.0017040384901147,6807.25,-0.10000138482590606,0.006464830233282992,137122.0,117680.0,11878.0,0.09090909090909091,-0.03896103896103896,0.0
2025-12-19,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000,0.616549756794591,3.62,3.48,4.16,0.68,14.91,3.64,0.0066903714271935,0.0019681600274227,6852.75,-0.2110636497732448,-0.04324325336423591,44493.0,106552.0,0.0,-0.16666666666666666,0.06756756756756757,0.0
2025-12-22,6878.490234375,6882.02978515625,6855.740234375,6865.2099609375,4465030000,0.193443077678086,3.64,3.44,4.17,0.73,14.08,3.64,0.0025026348289244,0.0007784929294909,6910.5,-0.5287126646094349,0.08418373872133125,76189.0,117603.0,3706.0,-0.22727272727272727,0.05128205128205128,-1.0
2025-12-23,6909.7900390625,6910.8798828125,6868.81005859375,6872.41015625,3820560000,0.543912280592064,3.65,3.48,4.18,0.7,14.0,3.64,0.0036511930885374,0.0007124167809037,6935.75,-0.0016449099905253943,0.060559829674509694,92355.0,50912.0,0.0,-0.23529411764705882,0.06097560975609756,0.0
2025-12-24,6932.0498046875,6937.31982421875,6904.91015625,6904.91015625,1798270000,0.393048538262797,3.69,3.47,4.15,0.68,13.47,3.64,0.0025607825288841,0.0010032114030505,6953.5,-0.585344679826004,-0.09735358497124519,51945.0,36841.0,788.0,-0.07692307692307693,0.0,-1.0
2025-12-26,6929.93994140625,6945.77001953125,6921.60009765625,6936.02001953125,2586550000,-0.0876594662051005,3.64,3.46,4.14,0.68,13.6,3.64,0.0037036883732349,0.0017326027639109,6979.25,-0.8742007387138948,0.02409108711547751,61428.0,42814.0,169.0,0.25,-0.03409090909090909,-1.0
2025-12-29,6905.740234375,6920.2099609375,6888.759765625,6903.60009765625,3541750000,0.0310002996766364,3.68,3.45,4.12,0.67,14.2,3.64,-0.0021485266616282,0.0007486915600474,6964.25,-0.6561178876868288,0.14028398541193832,68094.0,43879.0,5509.0,-0.26666666666666666,0.011764705882352941,-1.0
2025-12-30,6896.240234375,6913.25,6893.47021484375,6900.43994140625,3309930000,-0.0608614387910191,3.65,3.45,4.14,0.69,14.33,3.64,-0.0013948188658167,0.000933637672188,6954.5,0.21126786635865577,0.09006545418536382,157619.0,51513.0,2500.0,0.07142857142857142,-0.011764705882352941,0.0
2025-12-31,6845.5,6901.419921875,6844.5498046875,6898.81982421875,3261830000,-0.772883269563982,3.67,3.47,4.18,0.71,14.95,3.64,-0.0042847957593322,0.0004740118805644,6924.75,-0.04915815966590872,0.006718690366164309,193232.0,146462.0,21780.0,-0.07142857142857142,0.011764705882352941,0.0
2026-01-02,6858.47021484375,6894.8701171875,6824.31005859375,6878.10986328125,4184120000,-0.285538452102171,3.65,3.47,4.19,0.72,14.51,3.64,0.0062654464896465,0.0019171663507415,6937.0,-3.679489191126815,0.0020288217698464436,59209.0,34415.0,10304.0,0.0,0.0,-1.0
2026-01-05,6902.0498046875,6920.3798828125,6891.56005859375,6892.18994140625,5771930000,0.143058496139447,3.64,3.46,4.17,0.71,14.9,3.64,0.0020287093026143,0.0005644198019223,6914.0,5.503541810967308,-0.016295693182259863,252525.0,208654.0,22913.0,0.0,-0.011111111111111112,0.0
2026-01-06,6944.81982421875,6948.68994140625,6904.02001953125,6908.02978515625,5509680000,0.532569201446601,3.63,3.47,4.18,0.71,14.75,3.64,0.0036674177911671,0.0017595897295403,6939.25,-0.22526860221834719,-0.006964091040850599,143156.0,116702.0,14421.0,0.0,-0.011235955056179775,0.0
2026-01-07,6920.93017578125,6965.68994140625,6919.18994140625,6945.06982421875,5214480000,-0.347579636324469,3.62,3.47,4.15,0.68,15.38,3.64,0.0056978451721583,0.0017212273373146,6978.75,-0.6157678574894399,-0.013247106084768388,122684.0,103197.0,2948.0,-0.2,0.022727272727272728,0.0
2026-01-08,6921.4599609375,6931.27978515625,6899.330078125,6914.10986328125,5333200000,0.106305768950594,3.62,3.49,4.19,0.7,15.45,3.64,-0.0041882830506693,0.0012664482400562,6949.5,0.7094322751271458,0.005798611071237281,173940.0,97254.0,3372.0,-0.125,0.02197802197802198,0.0
2026-01-09,6966.27978515625,6978.35986328125,6917.64013671875,6927.830078125,5163900000,0.555003610043166,3.62,3.54,4.18,0.64,14.49,3.64,0.0025907117865137,0.0007294065646913,6967.5,-0.11908554213037383,0.0007885912512038572,306814.0,273220.0,10940.0,-0.5,0.03225806451612903,-1.0
2026-01-12,6977.27001953125,6986.330078125,6934.06982421875,6944.1201171875,5019040000,0.477380888929328,3.67,3.54,4.19,0.65,15.12,3.64,-0.0067605150879878,0.0010421782550547,6957.75,-0.08667719317824088,0.21820503979302067,1757971.0,1040758.0,48089.0,1.0,-0.03125,0.0
2026-01-13,6963.740234375,6985.830078125,6938.77001953125,6977.41015625,5091730000,-0.195916845489658,3.67,3.53,4.18,0.65,15.98,3.64,0.0073048862091195,0.0022599675504373,7008.5,-11.123520333040238,0.011205951556544812,1218148.0,649121.0,72295.0,-0.5,0.02127659574468085,0.0
2026-01-14,6926.60009765625,6941.2998046875,6885.740234375,6937.41015625,5530830000,-0.155822682388342,3.67,3.51,4.15,0.64,16.75,3.64,-0.0026375529261718,0.0008743481310084,6990.0,2.287208690804104,0.03790400096173485,1126578.0,518486.0,13887.0,0.25,0.0,0.0
2026-01-15,6944.47021484375,6979.33984375,6937.93017578125,6969.4599609375,5114050000,-0.358560723984538,3.68,3.56,4.17,0.61,15.84,3.64,-0.0002174978790436,0.002164921811548,6988.25,-0.22770864802190166,-0.005289776989479584,444689.0,264579.0,23072.0,0.0,-0.010526315789473684,0.0
2026-01-16,6940.009765625,6967.2998046875,6925.08984375,6960.5400390625,5356550000,-0.294952307181401,3.67,3.59,4.24,0.65,15.86,3.64,0.0014043310742675,0.0011976643244896,6998.0,-0.22385147216527496,-0.005171360304900183,449724.0,115824.0,1250.0,0.0,0.0,-1.0
2026-01-20,6796.85986328125,6871.169921875,6789.0498046875,6865.240234375,5769500000,-0.996037556724703,3.7,3.6,4.3,0.7,20.09,3.64,-0.0092869191644043,0.0007386973585993,6852.25,-0.32025527752089256,-0.007325170556203733,378148.0,136062.0,26552.0,0.0,0.010526315789473684,0.0
2026-01-21,6875.6201171875,6910.39013671875,6804.9599609375,6810.7099609375,5835520000,0.953060057208266,3.7,3.6,4.26,0.66,16.9,3.64,-0.00225697683661,0.0010311279805446,6836.75,-0.09780489482669966,-0.0025277197418329734,270044.0,101860.0,1682.0,0.0,0.0,-1.0
2026-01-22,6913.35009765625,6934.75,6893.6201171875,6914.43994140625,5307580000,-0.0157618514187043,3.71,3.61,4.26,0.65,15.64,3.64,0.0169474036204335,0.0033279786095444,6953.0,-0.4781962437516166,0.005422641025678523,292915.0,111107.0,24234.0,0.5,0.0,0.0
2026-01-23,6915.60986328125,6932.9599609375,6895.5,6907.85009765625,4871930000,0.112332571137188,3.7,3.6,4.24,0.64,16.09,3.64,-0.0033776960506383,0.001033552919211,6929.5,0.0779175725452541,-0.003594356646467334,231915.0,177409.0,8447.0,0.0,0.0,0.0
2026-01-26,6950.22998046875,6964.66015625,6921.60009765625,6923.22998046875,4968050000,0.389991377957546,3.67,3.56,4.22,0.66,16.15,3.64,-0.0007820395420188,0.0015136572727872,6928.25,-0.9369941148061385,-0.02751244626976864,1873887.0,1067114.0,87583.0,-0.5,0.010309278350515464,0.0
2026-01-27,6978.60009765625,6988.81982421875,6958.830078125,6965.9599609375,5331720000,0.181455776226553,3.67,3.53,4.24,0.71,16.35,3.64,0.0097016881547287,0.0023589766181955,6995.5,-0.33283067881767436,-0.05647113224789879,1641565.0,687217.0,466276.0,0.0,0.0,0.0
2026-01-28,6978.02978515625,7002.27978515625,6963.4599609375,7002.0,5507670000,-0.342333830959012,3.68,3.56,4.26,0.7,16.35,3.64,0.0051395868466092,0.0009058166769416,7031.5,-0.6579140599792713,-1.0422079400205648,1434603.0,828999.0,131454.0,9.0,-0.11224489795918367,0.0
2026-01-29,6969.009765625,6992.83984375,6870.7998046875,6977.740234375,6877780000,-0.125118855915421,3.67,3.53,4.24,0.71,16.88,3.64,-0.0017267876134043,0.0015474739953126,7019.25,15.154510165856838,-3.727834638897713,58685.0,37967.0,10793.0,0.1111111111111111,-0.01098901098901099,-1.0
2026-01-30,6939.02978515625,6964.08984375,6893.47998046875,6947.27001953125,6697340000,-0.11861111417627,3.67,3.52,4.26,0.74,17.44,3.64,-0.0132413285075762,0.0027860770430214,6926.5,-0.7887889810107653,-0.12063444012637833,96485.0,109938.0,2262.0,-0.1,-0.011111111111111112,0.0
2026-02-02,6976.43994140625,6991.919921875,6914.33984375,6916.64013671875,5772050000,0.864578805683954,3.69,3.57,4.29,0.72,16.34,3.64,-0.0132413285075762,0.0027860770430214,6926.5,-0.15256780182634572,0.20137915726540376,380671.0,334562.0,37216.0,0.0,-0.011111111111111112,-1.0
2026-02-03,6917.81005859375,6993.080078125,6862.0498046875,6985.4501953125,7017660000,-0.968300321776527,3.69,3.57,4.28,0.71,18.0,3.64,0.0126702058932473,0.0033023706594625,7014.25,0.7205659446805119,-0.6325524888636698,69479.0,94387.0,417668.0,0.0,-0.011111111111111112,1.0
2026-02-04,6882.72021484375,6936.08984375,6838.7998046875,6924.5,7475750000,-0.603361761228248,3.69,3.57,4.29,0.72,18.64,3.64,-0.0103699411270672,0.0047625925897828,6940.75,-0.11137017506563006,0.16198493776998416,82122.0,41616.0,33384.0,-0.2,0.011235955056179775,-0.5
2026-02-05,6798.39990234375,6857.85009765625,6780.1298828125,6837.39013671875,6989120000,-0.57025025039322,3.67,3.47,4.21,0.74,21.77,3.64,-0.0050594900516501,0.0031029075488749,6905.25,0.16815710901538516,0.4994470467616594,459300.0,292488.0,22210.0,1.0,-0.1,-1.0
2026-02-06,6932.2998046875,6944.89013671875,6816.740234375,6816.740234375,6283680000,1.69523212472971,3.68,3.5,4.22,0.72,17.76,3.64,-0.0089141478494766,0.0038161940968087,6843.25,-0.5255699983040268,0.008369687209277587,48248.0,76139.0,11037.0,-0.3333333333333333,0.07407407407407407,0.0
2026-02-09,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000,0.687556347530817,3.69,3.48,4.22,0.74,17.36,3.64,-0.0012874264528716,0.0012485005484536,6943.75,-0.4506312150300722,1.2041611429530112,207478.0,287957.0,18736.0,0.3076923076923077,-0.05813953488372093,-1.0
2026-02-10,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000,-0.468567231196052,3.69,3.45,4.16,0.71,17.79,3.64,0.0065212038005778,0.0018655018183677,6989.0,0.7329825971852629,-0.5020151501951969,66308.0,130123.0,3982.0,0.0,-0.012345679012345678,0.0
2026-02-11,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000,-0.501825644494255,3.7,3.52,4.18,0.66,17.65,3.64,-0.0033251998106519,0.0009729989181854,6965.75,0.7158614764975454,-0.003744120038436904,159888.0,192035.0,3655.0,-0.6470588235294118,0.15,0.0
2026-02-12,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000,-1.79345390377823,3.7,3.47,4.09,0.62,20.82,3.64,0.0025485395208407,0.0006950473223232,6983.5,0.11069022842193273,0.9258460612875281,318768.0,84432.0,6100.0,0.16666666666666666,0.0,-1.0
2026-02-13,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000,0.0277996382689063,3.68,3.4,4.04,0.64,20.6,3.64,-0.0196511704270997,0.0039835986861264,6846.75,1.5167849033482705,-0.41852060084486226,181242.0,282672.0,13736.0,-0.14285714285714285,0.0,0.0
2026-02-17,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000,0.342534187370539,3.69,3.43,4.05,0.62,20.29,3.64,-0.0029646598150245,0.003632824265448,6841.25,-0.34378629500580715,-0.026137700017181513,34242.0,25752.0,137.0,0.0,0.0,-1.0
2026-02-18,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000,0.376780009548417,3.7,3.47,4.09,0.62,19.62,3.64,0.0079906871891821,0.0015826511006386,6896.0,-0.3030190331124105,-0.0010895103304596806,143553.0,109093.0,13057.0,0.0,0.0,-1.0
2026-02-19,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000,0.0080201969481407,3.69,3.47,4.08,0.61,20.23,3.64,-0.0021269066838445,0.0014213367750739,6881.25,4.503715693527745,-0.02803770363087298,89927.0,77340.0,19059.0,0.0,0.0,-1.0
2026-02-20,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000,0.968105877447272,3.69,3.48,4.08,0.6,19.09,3.64,0.0016436785122816,0.0011983759099207,6892.5,-0.012227150316162226,-0.03345200642446499,429402.0,399132.0,56586.0,-0.16666666666666666,0.010752688172043012,-1.0
2026-02-23,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000,-0.920123166093099,3.69,3.43,4.03,0.6,21.01,3.64,-0.0022626222879664,0.0017123043971797,6907.5,0.31954792707823965,0.5596489981227892,191671.0,235377.0,17140.0,-0.2,0.010638297872340425,-1.0
2026-02-24,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000,0.770759899318243,3.69,3.43,4.04,0.61,19.55,3.64,-0.0056917839824227,0.0024429340843059,6868.0,-0.05492087853602076,0.0054937324889169775,100071.0,18916.0,1947.0,0.0,0.0,-1.0
2026-02-25,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000,0.448001574893553,3.69,3.45,4.05,0.6,17.93,3.64,0.0067999672139417,0.001444456562017,6914.75,-0.1763044342380167,-0.3246854937038873,119000.0,111116.0,4919.0,0.0,0.010526315789473684,0.0
2026-02-26,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000,-0.51665533746172,3.68,3.42,4.02,0.6,18.63,3.64,0.0063699996397349,0.0019139476685662,6958.75,6.938246111521738,0.0016661927246142798,66726.0,75461.0,3617.0,-0.25,0.0,-1.0
2026-02-27,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000,0.325818030999999,3.67,3.38,3.97,0.59,19.86,3.64,-0.008218019185909,0.0024089836810928,6901.5,-0.42418269913311485,-0.004797208784530978,166985.0,245257.0,5690.0,0.0,0.010416666666666666,-1.0
2026-03-02,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000,0.839056776802483,3.72,3.47,4.05,0.58,21.44,3.64,-0.0092201130434563,0.0032784911795448,6812.5,9.25989623128122,-0.2900773708598355,312101.0,274509.0,19346.0,-0.25,-0.010416666666666666,0.0
2026-03-03,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000,0.240727821461324,3.71,3.51,4.06,0.55,23.57,3.64,-0.0065097303592529,0.0033715931370172,6767.75,-1.1569935269580227,0.3962122893800302,133765.0,107533.0,10994.0,0.0,0.010526315789473684,-1.0
2026-03-04,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000,0.553451033610098,3.71,3.54,4.09,0.55,21.15,3.64,0.0084900108302019,0.003030864448056,6825.0,-0.28965297574811416,-0.3021542080131346,73037.0,536977.0,22427.0,-0.5,0.010416666666666666,0.0
2026-03-05,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000,-0.297327092300969,3.7,3.57,4.13,0.56,23.75,3.64,0.0068544888488148,0.0030019082546707,6871.5,-0.497591249598177,0.004546391116852509,419978.0,320801.0,4525.0,0.0,0.010309278350515464,0.0
2026-03-06,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000,-0.428566080306151,3.69,3.56,4.15,0.59,29.49,3.64,-0.0095372848005373,0.003971893670201,6805.5,0.38500578793781226,0.06719625699579185,798651.0,1287641.0,27420.0,0.0,-0.01020408163265306,0.0
2026-03-09,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000,1.4357209542321,3.71,3.56,4.12,0.56,25.5,3.64,-0.0088568528687636,0.0052305434818572,6683.25,-0.06054436597051921,0.331554214068277,788308.0,373607.0,31145.0,-0.3333333333333333,0.0,-1.0
2026-03-10,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,5944950000,-0.221878097081366,3.71,3.56,4.12,0.58,25.5,3.64,0.0133636134929585,0.0047024198877226,6772.5,-0.9888586866486963,0.03624520716572901,468766.0,343610.0,24100.0,-0.3333333333333333,0.010309278350515464,0.0
